as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-08,PICK,NIC,NICKEL INDUSTRIES LTD,AU0000018236,BZ7NDP2,3067019.0,1824716.82,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,MDKA,MERDEKA COPPER GOLD,ID1000134406,BZ0W5W7,12322886.0,1760020.95,0.08,USD,Materials,Indonesia,Equity,equity,web_csv
2026-07-08,PICK,AMG,AMG CRITICAL MATERIALS NV,NL0000888691,B1Z95S1,48787.0,1758582.06,0.08,USD,Materials,Netherlands,Equity,equity,web_csv
2026-07-08,PICK,QAMC,QATAR ALUMINIUM MANUFACTURING,QA000M2522L9,BH4NZS6,3966242.0,1752728.2,0.08,USD,Materials,Qatar,Equity,equity,web_csv
2026-07-08,PICK,ABRA,ABRASILVER RESOURCE CORP,CA00379L3048,BR4XSQ5,189647.0,1743157.74,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,LIF,LABRADOR IRON ORE ROYALTY CORP,CA5054401073,B8L02P3,89983.0,1721458.07,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,ATYM,ATALAYA MINING COPPER SA,CY0106002112,BYZTVM8,171295.0,1694948.61,0.08,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,PICK,LAC,LITHIUM AMERICAS CORP,CA53681J1030,BRBS357,461256.0,1652920.77,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,RYZ,RYERSON HOLDING CORP,US7837541041,B3TPPZ6,63228.0,1650883.08,0.08,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,USA,AMERICAS GOLD AND SILVER,CA03062D8035,BVMJP62,386628.0,1628223.17,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,ELV,ELEVRA LITHIUM LTD,AU0000421851,BVBM1M0,248382.0,1577405.53,0.08,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,CIA,CHAMPION IRON LTD,AU000000CIA2,BLD1SB3,583999.0,1567560.77,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,600019,BAOSHAN IRON & STEEL LTD A,CNE0000015R4,BP3R2Y0,1910813.0,1560168.04,0.07,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,IE,IVANHOE ELECTRIC INC,US46578C1080,BPF0KH6,175370.0,1555531.9,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,ARI,AFRICAN RAINBOW MINERAL LTD,ZAE000054045,6041122,147218.0,1552814.3,0.07,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,47977.0,1542460.55,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,DVP,DEVELOP GLOBAL LTD,AU0000179707,BNVQGB0,368815.0,1497708.29,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,684700.0,1467153.36,0.07,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,CMP,COMPASS MINERALS INTERNATIONAL INC,US20451N1019,2202763,50291.0,1462965.19,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,BRAP4,BRADESPAR PREF SA,BRBRAPACNPR2,B01SCS4,355337.0,1441528.01,0.07,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,SRL,SUNRISE ENERGY METALS LTD,AU0000143729,BN4MX14,126092.0,1406154.78,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,CNE000000BL1,BP3R819,259900.0,1374001.41,0.07,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,601600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000000T0,BP3R4D3,1134665.0,1363011.0,0.07,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,22666.0,1350266.09,0.06,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-08,PICK,5703,NIPPON LIGHT METAL HOLDINGS LTD,JP3700200003,B51WP26,80840.0,1303381.89,0.06,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,600549,XIAMEN TUNGSTEN LTD A,CNE000001D15,BP3R6F9,137099.0,1278256.51,0.06,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,FFM,FIREFLY METALS LTD,AU0000313769,BPDXXB2,1047671.0,1268362.9,0.06,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,TMC,TMC THE METALS COMPANY INC,CA87261Y1060,BP80TY3,311549.0,1252426.98,0.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,NDM,NORTHERN DYNASTY MINERALS LTD,CA66510M2040,2637848,771064.0,1245581.66,0.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,VIO,VIOHALCO SA,BE0974271034,BJVX2Q0,59832.0,1242156.6,0.06,USD,Materials,Greece,Equity,equity,web_csv
2026-07-08,PICK,MI6,MINERALS 260  LTD,AU0000173486,BMT8S71,2760099.0,1212492.17,0.06,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,600010,INNER MONGOLIA BAOTOU STEEL UNION,CNE0000017H1,BP3R488,3768621.0,1212006.58,0.06,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,MDI,MAJOR DRILLING GROUP INTERNATIONAL,CA5609091031,2557515,120921.0,1200168.22,0.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,UAMY,UNITED STATES ANTIMONY CORP,US9115491030,2910668,179203.0,1197076.04,0.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,5451,YODOKO LTD,JP3959400007,6986364,143700.0,1168156.19,0.06,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,PTCIL,PTC INDUSTRIES LTD,INE596F01018,BWBXV42,6421.0,1142108.36,0.05,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,USIM5,USINAS SIDERURGICAS DE MINAS GERAI,BRUSIMACNPA6,2386009,702073.0,1136271.66,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,MLX,METALS X LTD,AU000000MLX7,B02HJ56,1208841.0,1108065.97,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,USHAMART,USHA MARTIN LTD,INE228A01035,6142854,215149.0,1102381.48,0.05,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,82435.0,1088588.6,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,531672.0,1085041.53,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,SLS,SOLARIS RESOURCES INC,CA83419D2014,BMQ5701,137494.0,1066897.57,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,LIN,LINDIAN RESOURCES LTD,AU000000LIN6,6214816,1835673.0,1066731.61,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1064846.24,0.05,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,600362,JIANGXI COPPER LTD A,CNE0000019P0,BP3R4R7,181725.0,1063460.59,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,RATNAMANI,RATNAMANI METALS AND TUBES LTD,INE703B01027,6313627,39168.0,1061748.87,0.05,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,SGML,SIGMA LITHIUM CORP,CA8265991023,BNM4ZD8,92029.0,1061094.37,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,ARU,ARAFURA RARE EARTHS LTD,AU000000ARU5,6711726,6358812.0,1033771.14,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,MTUS,METALLUS INC,US8873991033,BNBPMX1,54542.0,1029207.54,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1148200.0,1018433.98,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,000807,YUNNAN ALUMINIUM LTD A,CNE000000VG9,BD5CB75,304883.0,999322.8,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,SXC,SUNCOKE ENERGY INC,US86722A1034,B3R0638,121652.0,990247.28,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,MAH,MACMAHON HOLDINGS LTD,AU000000MAH3,6551160,1654082.0,989814.25,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,103140,POONGSANORATION CORP,KR7103140000,B3BDFS1,23563.0,981301.02,0.05,USD,Materials,Korea (South),Equity,equity,web_csv
2026-07-08,PICK,1515,NITTETSU MINING LTD,JP3680800004,6641027,65700.0,959492.7,0.05,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,NB,NIOCORP DEVELOPMENTS LTD,CA6544846091,BMYD3L0,204603.0,955496.01,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,OM,OSISKO METALS INC,CA6882741094,BYW9WY0,794356.0,935789.02,0.04,USD,Other,Canada,Equity,equity,web_csv
2026-07-08,PICK,1322,AL MASANE AL KOBRA MINING,SA15HG50KL10,BNNVLT6,50759.0,931345.4,0.04,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-08,PICK,9958,CENTURY IRON AND STEEL INDUSTRIAL,TW0009958009,B1LJ5C9,252000.0,930048.59,0.04,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,CNL,COLLECTIVE MINING LTD,CA19425C1005,BN79Z49,77944.0,925365.07,0.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,IPX,IPERIONX LTD,AU0000208910,BMCB2H5,377587.0,903802.82,0.04,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,PTRO,PETROSEA,ID1000122401,B6S7FR6,4218300.0,900204.07,0.04,USD,Materials,Indonesia,Equity,equity,web_csv
2026-07-08,PICK,826,TIANGONG INTERNATIONAL LTD,KYG888311134,B236JB2,1850000.0,873120.14,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,601168,WESTERN MINING LTD A,CNE100000619,BP3R7X4,210325.0,870382.77,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,GPIL,GODAWARI POWER AND ISPAT LTD,INE177H01039,BP7ML77,336968.0,869537.97,0.04,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,EQR,EQ RESOURCES LTD,AU0000122749,BN7FK31,4719797.0,865266.22,0.04,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,601958,JINDUICHENG MOLYBDENUM LTD A,CNE1000009Y1,BP3R5L8,270300.0,864931.42,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,JINDALSAW,JINDAL SAW LTD,INE324A01032,BPSRBX7,317357.0,862269.9,0.04,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,IDR,IDR CASH,CASH,,15445401215.0,858363.97,0.04,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-08,PICK,639,SHOUGANG FUSHAN RESOURCES GROUP LT,HK0639031506,6354671,3036000.0,840353.58,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,GRAVITA,GRAVITA INDIA LTD,INE024L01027,B8F4NZ8,46445.0,839777.8,0.04,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,KRDMD.E,KARDEMIR KARABUK DEMIR CELIK SANAY,TRAKRDMR91G7,B03MV32,1078018.0,835128.92,0.04,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-08,PICK,5482,AICHI STEEL CORP,JP3103600007,6010207,42500.0,799692.54,0.04,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,000426,INNER MONGOLIA XINGYE SILVER&TIN M,CNE000000D24,BD5LTX4,161500.0,788099.89,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,3858,JIAXIN INTERNATIONAL RESOURCES INV,HK0001188587,BVF8CT8,125200.0,778377.74,0.04,USD,Materials,Hong Kong,Equity,equity,web_csv
2026-07-08,PICK,CSNA3,COMPANHIA SIDERURGICA NACIONAL SA,BRCSNAACNOR6,B019KX8,849107.0,768586.46,0.04,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,000960,YUNNAN TIN LTD A,CNE0000011D3,BD5CHF5,143900.0,760749.53,0.04,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,INCO,VALE INDONESIA,ID1000109309,B0217K9,3021700.0,757356.17,0.04,USD,Materials,Indonesia,Equity,equity,web_csv
2026-07-08,PICK,2211,EVERGREEN STEEL CORP,TW0002211000,BK7KCQ2,253000.0,749355.3,0.04,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,5423,TOKYO STEEL MANUFACTURING LTD,JP3579800008,6895879,69000.0,739960.03,0.04,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,VISL,VEDANTA IRON AND STEEL,INE1CLE01013,BTXZ190,2026649.0,737165.71,0.04,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,5009,GLORIA MATERIAL TECHNOLOGY CORP,TW0005009005,6131272,653000.0,683343.71,0.03,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,2014,CHUNG HUNG STEEL CORP,TW0002014008,6987602,1271000.0,680864.58,0.03,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,532527,RAMKRISHNA FORGINGS LTD,INE399G01023,BP95CX7,113759.0,672575.48,0.03,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,000975,SHANJIN INTERNATIONAL GOLD LTD A,CNE0000012L4,BD5CF40,234040.0,668479.5,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,METC,RAMACO RESOURCES INC CLASS A,US75134P6007,BRXYZ91,54199.0,662853.77,0.03,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,000831,CHINA RARE EARTH RESOURCES AND TEC,CNE000000WS2,BFY8HG9,91100.0,650981.85,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,SMR,STANMORE RESOURCES LTD,AU000000SMR4,B4KDPZ6,389411.0,635771.09,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,TRMET.E,TR ANADOLU METAL MADENCILIK ISLETM,TREKOZA00014,B03MVQ5,254262.0,634332.34,0.03,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-08,PICK,SARDAEN,SARDA ENERGY AND MINERALS LTD,INE385C01021,BRZS5S0,121648.0,625973.8,0.03,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,CAP,CAP SA,CLP256251073,2174312,92570.0,620323.6,0.03,USD,Materials,Chile,Equity,equity,web_csv
2026-07-08,PICK,002532,TIANSHAN ALUMINUM GROUP LTD A,CNE100000YJ6,BMQBT81,377760.0,614104.09,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,WA1,WA1 RESOURCES LTD,AU0000196594,BN10LP1,73278.0,598185.9,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,III,IMPERIAL METALS CORP,CA4528921022,2878937,121362.0,590715.15,0.03,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,000933,HENAN SHENHUO COAL & POWER LTD A,CNE000001097,BD6QWQ2,183700.0,590518.24,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,ERA,ERAMET SA,FR0000131757,4017017,11597.0,586031.32,0.03,USD,Materials,France,Equity,equity,web_csv
2026-07-08,PICK,600219,SHANDONG NANSHAN ALUMINIUM LTD A,CNE000001139,BP3R9D8,970930.0,574607.6,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,CBAV3,COMPANHIA BRASILEIRA DE ALUMINIO,BRCBAVACNOR5,BL73BJ4,271287.0,569995.85,0.03,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,BRE,BRAZILIAN RARE EARTHS LTD,AU0000305815,BMVMLB6,200510.0,567335.43,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,001203,DAZHONG MINING LTD A,CNE100004JY8,BQ3RQ67,122900.0,545592.55,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,TLO,TALON METALS CORP,VGG866592014,BTZRRJ6,148595.0,532493.37,0.03,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,002738,SINOMINE RESOURCE GROUP LTD A,CNE100001WV3,BNR4M32,63200.0,525769.5,0.03,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,CNE100000MW4,BSY22K1,248200.0,515746.89,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,2023,YIEH PHUI ENTERPRISE LTD,TW0002023009,6987668,1173831.0,511823.66,0.02,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-08,PICK,000708,CITIC PACIFIC SPECIAL STEEL GROUP,CNE0000008J6,BL4P3T7,265649.0,501680.88,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,CVKMD.E,CVK MADEN ISLETMELERI SANAYI VE TI,TRECVKM00021,BNXGKV6,602483.0,485766.58,0.02,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-08,PICK,JSW,JASTRZEBSKA SPOLKA WEGLOWA  SA,PLJSW0000015,B6R2S06,72682.0,483322.17,0.02,USD,Materials,Poland,Equity,equity,web_csv
2026-07-08,PICK,HKD,HKD CASH,CASH,,3781354.0,482333.96,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-08,PICK,TMQ,TRILOGY METALS INC,CA89621C1059,BD89HT7,151747.0,476485.58,0.02,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,PICK,NSLNISP,NMDC STEEL LTD,INE0NNS01018,BQPDVR9,1064715.0,474624.1,0.02,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,688122,WESTERN SUPERCONDUCTING TECHNOLOGI,CNE100003MF3,BK71F00,60551.0,473766.05,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,000688,GUOCHENG MINING LTD A,CNE0000003F5,BD5M1R5,96400.0,468013.39,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,ASHAPURMIN,ASHAPURA MINECHEM LTD,INE348A01023,B11W6D6,68791.0,451594.19,0.02,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,001430,SEAH BESTEEL HDS CORP,KR7001430008,6494500,21930.0,440572.71,0.02,USD,Materials,Korea (South),Equity,equity,web_csv
2026-07-08,PICK,601212,BAIYIN NONFERROUS GROUP LTD A,CNE100002RP3,BFB4KH2,607600.0,428289.47,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,KIRLFER,KIRLOSKAR FERROUS INDUSTRIES LTD,INE884B01025,6289427,90579.0,428186.04,0.02,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,VMET,VERSAMET ROYALTIES CORP,CA92528V2003,BMVFC34,42434.0,400812.12,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,212000.0,399678.56,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,323,MAANSHAN IRON AND STEEL LTD H,CNE1000003R8,6600879,1912000.0,395096.75,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,600711,CHENGTUN MINING GROUP LTD A,CNE000000KN8,BTFRHJ6,250500.0,388095.48,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,INR,INR CASH,CASH,,36749706.0,384556.97,0.02,USD,Cash and/or Derivatives,India,Cash,cash,web_csv
2026-07-08,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,25613.0,364233.76,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-08,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,1221000.0,358215.24,0.02,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,41161.0,354051.9,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-08,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,104645.0,350384.11,0.02,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,PICK,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,INE271B01025,B12G541,56012.0,341709.03,0.02,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,SANDUMA,SANDUR MANGANESE AND IRON ORES LTD,INE149K01016,B2PFFZ3,161693.0,338245.91,0.02,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,561000.0,284223.74,0.01,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1958000.0,282222.53,0.01,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,5440,KYOEI STEEL LTD,JP3247400009,B1HHF49,24000.0,266084.55,0.01,USD,Materials,Japan,Equity,equity,web_csv
2026-07-08,PICK,MIDHANI,MISHRA DHATU NIGAM LTD,INE099Z01011,BFMNFV7,61430.0,262719.29,0.01,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,JPY,JPY CASH,CASH,,39990391.0,245905.56,0.01,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-08,PICK,MOIL,MOIL LTD,INE490G01020,B4NRBT1,87373.0,245944.06,0.01,USD,Materials,India,Equity,equity,web_csv
2026-07-08,PICK,FESA4,FERBASA PREF,BRFESAACNPR5,B07C6Z5,216579.0,243057.11,0.01,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-08,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1135000.0,207029.61,0.01,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,SEK,SEK CASH,CASH,,1794718.0,184684.53,0.01,USD,Cash and/or Derivatives,Sweden,Cash,cash,web_csv
2026-07-08,PICK,PLN,PLN CASH,CASH,,606876.0,160589.47,0.01,USD,Cash and/or Derivatives,Poland,Cash,cash,web_csv
2026-07-08,PICK,SALFT,CASH COLLATERAL USD SALFT,CASH,,134000.0,134000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-08,PICK,CAD,CAD CASH,CASH,,174770.0,123285.79,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-08,PICK,GBP,GBP CASH,CASH,,76605.0,102432.83,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-08,PICK,KRW,KRW CASH,CASH,,128505493.0,85627.51,0.0,USD,Cash and/or Derivatives,Korea (South),Cash,cash,web_csv
2026-07-08,PICK,EUR,EUR CASH,CASH,,67507.0,77005.38,0.0,USD,Cash and/or Derivatives,European Union,Cash,cash,web_csv
2026-07-08,PICK,AUD,AUD CASH,CASH,,94304.0,65239.81,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-08,PICK,MYR,MYR CASH,CASH,,262621.0,64415.21,0.0,USD,Cash and/or Derivatives,Malaysia,Cash,cash,web_csv
2026-07-08,PICK,TWD,TWD CASH,CASH,,1830631.0,57014.79,0.0,USD,Cash and/or Derivatives,Taiwan,Cash,cash,web_csv
2026-07-08,PICK,TRY,TRY CASH,CASH,,2562212.0,54680.93,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-08,PICK,MXN,MXN CASH,CASH,,951901.0,54048.57,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-08,PICK,NOK,NOK CASH,CASH,,526191.0,53737.9,0.0,USD,Cash and/or Derivatives,Norway,Cash,cash,web_csv
2026-07-08,PICK,CNH,CNH CASH,CASH,,230324.0,33823.42,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-08,PICK,ZAR,ZAR CASH,CASH,,387022.0,23527.18,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-08,PICK,BRL,BRL CASH,CASH,,117595.0,22792.95,0.0,USD,Cash and/or Derivatives,Brazil,Cash,cash,web_csv
2026-07-08,PICK,SGD,SGD CASH,CASH,,23601.0,18229.11,0.0,USD,Cash and/or Derivatives,Singapore,Cash,cash,web_csv
2026-07-08,PICK,CHF,CHF CASH,CASH,,12304.0,15206.17,0.0,USD,Cash and/or Derivatives,Switzerland,Cash,cash,web_csv
2026-07-08,PICK,CLP,CLP CASH,CASH,,10174335.0,10855.75,0.0,USD,Cash and/or Derivatives,Chile,Cash,cash,web_csv
2026-07-08,PICK,RUB,RUB CASH,CASH,,424086.0,5554.51,0.0,USD,Cash and/or Derivatives,Russian Federation,Cash,cash,web_csv
2026-07-08,PICK,ALRS,AK ALROSA,RU0007252813,B6QPBP2,2886002.0,378.0,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,RUAL,UNITED COMPANY RUSAL,RU000A1025V3,BNGCVY1,3450000.0,451.87,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,CNY,CNY CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-08,PICK,SAR,SAR CASH(COMMITTED),CASH,,19.0,5.09,0.0,USD,Cash and/or Derivatives,Saudi Arabia,Cash,cash,web_csv
2026-07-08,PICK,PHP,PHP CASH,CASH,,866.0,14.07,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-08,PICK,GMKN,GMK NORILSKIY NIKEL,RU0007288411,B5B1TX2,47600.0,0.06,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,773,CHINA METAL RECYCLING (HOLDINGS) L,KYG211311009,B54DPL5,132000.0,0.17,0.0,USD,Materials,China,Equity,equity,web_csv
2026-07-08,PICK,NLMK,NOVOLIPETSK STEEL,RU0009046452,B59FPC7,11120.0,1.46,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,MTLRP,MECHEL PREF,RU000A0JPV70,B52XJB5,96000.0,12.57,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,CHMF,SEVERSTAL,RU0009046510,B5B9C59,233400.0,30.57,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,70.03,0.0,USD,Materials,Korea (South),Equity,equity,web_csv
2026-07-08,PICK,IXPU6,EMINI ENERGY SELECT SECTOR SEP 26,,,4.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
