as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-30,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,37397596.53,4.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,36468777.2,4.43,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,34840162.47,4.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,34004676.93,4.14,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,32024515.61,3.89,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,23504911.24,2.86,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,17110540.8,2.08,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,14568928.47,1.77,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,14232936.32,1.73,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,13770528.55,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,11242243.64,1.37,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,11172654.58,1.36,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,10198048.28,1.24,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10135585.72,1.23,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-30,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8402914.66,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,7992544.54,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,7613634.19,0.93,USD,Materials,China,Equity,equity,web_csv
2026-06-30,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,7217923.56,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6443254.87,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,5862491.31,0.71,USD,Materials,China,Equity,equity,web_csv
2026-06-30,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5400711.29,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5371216.07,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,4946036.69,0.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-30,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,4875220.86,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4523400.67,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,3977470.68,0.48,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,3822260.13,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2280002.4,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,1849495.0,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,771860.52,0.09,USD,Materials,Philippines,Equity,equity,web_csv
2026-06-30,SLVP,CAD,CAD CASH,CASH,,529204.0,373007.33,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-30,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,362575.0,362574.83,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-30,SLVP,HKD,HKD CASH,CASH,,1586514.0,202308.55,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-30,SLVP,GBP,GBP CASH,CASH,,75506.0,100215.79,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-30,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64047.38,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-30,SLVP,AUD,AUD CASH,CASH,,89133.0,61751.29,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-30,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46519.82,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-30,SLVP,MXN,MXN CASH,CASH,,488481.0,27955.11,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-30,SLVP,PHP,PHP CASH,CASH,,1424200.0,23206.78,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-30,SLVP,JPY,JPY CASH,CASH,,1592970.0,9801.38,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-30,SLVP,CNH,CNH CASH,CASH,,16713.0,2462.18,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-30,SLVP,ETD_CAD,ETD CAD BALANCE WITH R97871,CASH,,1200.0,845.81,0.0,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-30,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-30,SLVP,USD,USD CASH,CASH,,-256388.0,-256387.5,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-01,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,113295273.84,13.73,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,89354277.64,10.83,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-01,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,85497925.4,10.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,74804925.57,9.06,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-01,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,39835409.79,4.83,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,39404943.16,4.77,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,37350209.48,4.53,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,36429731.4,4.41,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,34796015.98,4.22,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,33961589.1,4.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,31983936.87,3.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,23475127.82,2.84,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,17341197.6,2.1,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,14550467.96,1.76,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,14214901.55,1.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,13753079.71,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,11227998.42,1.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,11158497.54,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10259126.17,1.24,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-01,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,10185126.18,1.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8392267.21,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,7982417.06,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,7611984.06,0.92,USD,Materials,China,Equity,equity,web_csv
2026-07-01,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,7208777.62,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6435090.52,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,5861220.72,0.71,USD,Materials,China,Equity,equity,web_csv
2026-07-01,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5393867.97,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5364410.12,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,5137899.09,0.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-01,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,4869043.4,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4517669.0,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,4021537.07,0.49,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,3817416.89,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2247848.52,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,1760917.86,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,736843.74,0.09,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-01,SLVP,CAD,CAD CASH,CASH,,530404.0,373379.43,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-01,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,362575.0,362574.83,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-01,SLVP,HKD,HKD CASH,CASH,,1586514.0,202264.7,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-01,SLVP,GBP,GBP CASH,CASH,,75506.0,100245.99,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-01,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64066.92,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-01,SLVP,AUD,AUD CASH,CASH,,89133.0,61528.45,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-01,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46460.88,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-01,SLVP,MXN,MXN CASH,CASH,,488481.0,27866.2,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-01,SLVP,PHP,PHP CASH,CASH,,1424200.0,23108.88,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-01,SLVP,JPY,JPY CASH,CASH,,1592970.0,9808.63,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-01,SLVP,CNH,CNH CASH,CASH,,16713.0,2460.11,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-01,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-01,SLVP,USD,USD CASH,CASH,,-252597.0,-252596.99,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-02,SLVP,HL,HECLA MINING,US4227041062,2418601,7267176.0,118672984.08,13.83,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2032012.0,89914146.01,10.48,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-02,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5043774.0,89839390.22,10.47,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2016602.0,77643828.29,9.05,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-02,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6601025.0,42497167.61,4.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2106783.0,41239851.98,4.81,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,NEM,NEWMONT,US6516391066,2636607,390458.0,37890044.32,4.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,240778.0,37029708.99,4.32,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,309825.0,35813991.64,4.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4098907.0,35059578.97,4.09,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3163982.0,32461966.72,3.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,993079.0,24516232.97,2.86,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1048440.0,18138012.0,2.11,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,325097.0,15054204.41,1.75,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2246160.0,14745795.3,1.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6143691.0,14686113.94,1.71,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,359112.0,12083929.51,1.41,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,346286.0,11859895.65,1.38,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,360810.0,11047047.35,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,664489.0,10715268.6,1.25,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-02,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,155818.0,8878928.59,1.03,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1702616.0,8488167.77,0.99,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,487400.0,8482790.28,0.99,USD,Materials,China,Equity,equity,web_csv
2026-07-02,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,738315.0,7512523.68,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,762416.0,6655650.02,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2805000.0,6219464.61,0.72,USD,Materials,China,Equity,equity,web_csv
2026-07-02,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,208208.0,5752275.46,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1337218.0,5723592.89,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,805562.0,5330571.15,0.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-02,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,182982.0,5241144.34,0.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,113686.0,4795470.52,0.56,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,191593.0,4086678.69,0.48,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,931758.0,4040695.06,0.47,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,97436.0,2301438.32,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,539312.0,1836138.4,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-02,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3914800.0,773231.02,0.09,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-02,SLVP,CAD,CAD CASH,CASH,,532804.0,375703.66,0.04,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-02,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,363024.0,363023.83,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-02,SLVP,HKD,HKD CASH,CASH,,1586514.0,202285.33,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-02,SLVP,GBP,GBP CASH,CASH,,75506.0,100978.4,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-02,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64619.05,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-02,SLVP,AUD,AUD CASH,CASH,,89133.0,61804.77,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-02,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46539.51,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-02,SLVP,MXN,MXN CASH,CASH,,488481.0,27967.51,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-02,SLVP,PHP,PHP CASH,CASH,,1424200.0,23133.28,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-02,SLVP,JPY,JPY CASH,CASH,,1592970.0,9891.46,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-02,SLVP,CNH,CNH CASH,CASH,,16713.0,2462.14,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-02,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-02,SLVP,USD,USD CASH,CASH,,-286652.0,-286651.53,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-06,SLVP,HL,HECLA MINING,US4227041062,2418601,7212742.0,118721733.32,13.93,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2016792.0,90295928.53,10.59,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-06,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5005994.0,86577230.31,10.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2001498.0,76242538.92,8.94,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-06,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6551581.0,43250383.57,5.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2091003.0,41514289.03,4.87,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,NEM,NEWMONT,US6516391066,2636607,387534.0,38055838.8,4.46,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238976.0,37025823.17,4.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,307505.0,35441767.22,4.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4068205.0,34549997.47,4.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3140282.0,31283602.32,3.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,985641.0,24356918.69,2.86,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1040588.0,17679590.12,2.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-06,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2229336.0,14685656.86,1.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6097671.0,14532553.92,1.7,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,322663.0,14520288.69,1.7,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,343694.0,12327944.24,1.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,356424.0,11907528.46,1.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,358108.0,10959252.84,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,659513.0,10698743.0,1.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-06,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,483800.0,9018661.7,1.06,USD,Materials,China,Equity,equity,web_csv
2026-07-06,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154652.0,8892707.45,1.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1689864.0,8637029.87,1.01,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,732785.0,7521555.82,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2784000.0,6765828.53,0.79,USD,Materials,China,Equity,equity,web_csv
2026-07-06,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,756706.0,6575426.15,0.77,USD,Materials,Canada,Equity,equity,web_csv
2026-07-06,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1327202.0,5691740.86,0.67,USD,Materials,Canada,Equity,equity,web_csv
