as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-08-05,RING,NEM,NEWMONT,US6516391066,2636607,3698966.0,385765164.14,17.08,USD,Materials,United States,Equity,equity,web_csv
2026-08-05,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1712078.0,283626459.93,12.56,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5302098.0,217953498.87,9.65,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1379421.0,169708287.8,7.51,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1207516.0,107161212.93,4.74,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-05,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2733957.0,103025157.9,4.56,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-05,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3869311.0,99440975.31,4.4,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,CDE,COEUR MINING,US1921085049,2208136,4497420.0,78390030.6,3.47,USD,Materials,United States,Equity,equity,web_csv
2026-08-05,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1595771.0,77162035.8,3.42,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1843105.0,57608945.47,2.55,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5233396.0,54127637.93,2.4,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2635218.0,48314754.3,2.14,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-05,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2819568.0,44929668.76,1.99,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1158823.0,41717462.68,1.85,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,792825.0,41055964.55,1.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-05,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1204815.0,34891036.77,1.54,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,550367.0,33957520.24,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6681159.0,30366068.09,1.34,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,862740.0,29692360.64,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1122800.0,29401401.08,1.3,USD,Materials,China,Equity,equity,web_csv
2026-08-05,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1488117.0,29052221.76,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1014140.0,27249654.98,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6554598.0,26883225.86,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,592548.0,25630094.31,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1080256.0,23732575.91,1.05,USD,Other,Canada,Equity,equity,web_csv
2026-08-05,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2745378.0,17746915.71,0.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-05,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4335754.0,15789385.27,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3324006.0,15717645.47,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3759048.0,15387099.13,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,897424.0,14063558.1,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-08-05,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5823971.0,13416028.87,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-05,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,643100.0,10576291.28,0.47,USD,Materials,China,Equity,equity,web_csv
2026-08-05,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10144093.0,10413929.78,0.46,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-05,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,8467846.0,8467845.97,0.37,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-05,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11955793.0,8353422.9,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5691544.0,7993544.18,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-05,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7963971.0,7053818.53,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,321268.0,6332192.28,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-08-05,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1445761.0,6213906.08,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2341332.0,5254616.29,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-08-05,RING,HKD,HKD CASH,CASH,,11112604.0,1416710.19,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-05,RING,ZAR,ZAR CASH,CASH,,22769205.0,1396455.38,0.06,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-05,RING,AUD,AUD CASH,CASH,,424353.0,299486.9,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-05,RING,CAD,CAD CASH,CASH,,347588.0,247931.64,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-05,RING,GBP,GBP CASH,CASH,,156453.0,210875.23,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-05,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,204000.0,204000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-05,RING,CNH,CNH CASH,CASH,,347933.0,51562.01,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-05,RING,TRY,TRY CASH,CASH,,2400223.0,50451.87,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-05,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-05,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.75,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-05,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-05,RING,ZAR,ZAR/USD,,,-5276392.0,-4015.88,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-08-05,RING,USD,USD CASH,CASH,,-8579638.0,-8579637.73,-0.38,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-06,RING,NEM,NEWMONT,US6516391066,2636607,3669426.0,386867583.18,17.21,USD,Materials,United States,Equity,equity,web_csv
2026-08-06,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1698408.0,285125171.43,12.68,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5259753.0,217870024.06,9.69,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1368406.0,171559455.65,7.63,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1197876.0,104991203.8,4.67,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-06,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2712122.0,101293531.01,4.51,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-06,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3838406.0,98358897.11,4.37,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1583026.0,76094535.11,3.38,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,CDE,COEUR MINING,US1921085049,2208136,4461500.0,69822475.0,3.11,USD,Materials,United States,Equity,equity,web_csv
2026-08-06,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1828385.0,56905981.1,2.53,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5191596.0,55835158.63,2.48,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2614173.0,47618339.08,2.12,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-06,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2797048.0,44843732.15,1.99,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1149568.0,41263600.5,1.84,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,786495.0,41176052.27,1.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-06,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1195195.0,34377359.31,1.53,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,545972.0,33759421.17,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6627799.0,31362002.55,1.39,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1476232.0,29268801.2,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1114300.0,29203510.54,1.3,USD,Materials,China,Equity,equity,web_csv
2026-08-06,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,855850.0,28919996.43,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6502248.0,26618338.64,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1006040.0,26382406.16,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,587818.0,25073918.33,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1071631.0,24456864.1,1.09,USD,Other,Canada,Equity,equity,web_csv
2026-08-06,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2723453.0,17602875.06,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-06,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4301124.0,16475782.37,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3297461.0,16369445.5,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3729028.0,15728512.45,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,890259.0,14038174.58,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-08-06,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5777456.0,13128772.23,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-06,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,638100.0,10687938.1,0.48,USD,Materials,China,Equity,equity,web_csv
2026-08-06,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10063073.0,10453163.76,0.46,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-06,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11860303.0,8518461.0,0.38,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5646089.0,7762398.71,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-06,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7900366.0,7315401.18,0.33,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1434216.0,6362390.14,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,318703.0,5819516.78,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-08-06,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2322632.0,5429797.99,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-08-06,RING,HKD,HKD CASH,CASH,,11112604.0,1416529.6,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-06,RING,ZAR,ZAR CASH,CASH,,17492813.0,1071453.21,0.05,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-06,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,776843.0,776843.36,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-06,RING,AUD,AUD CASH,CASH,,424353.0,298807.93,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-06,RING,CAD,CAD CASH,CASH,,347588.0,247896.27,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-06,RING,GBP,GBP CASH,CASH,,156453.0,210671.84,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-06,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,205000.0,205000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-06,RING,CNH,CNH CASH,CASH,,347933.0,51559.33,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-06,RING,TRY,TRY CASH,CASH,,2400223.0,50430.14,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-06,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-06,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.67,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-06,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-06,RING,USD,USD CASH,CASH,,-640668.0,-640668.02,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-07,RING,NEM,NEWMONT,US6516391066,2636607,3586714.0,405226947.72,17.16,USD,Materials,United States,Equity,equity,web_csv
2026-08-07,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1660132.0,296924595.19,12.57,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5141187.0,224785196.0,9.52,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1337564.0,179704133.75,7.61,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1170884.0,113658102.65,4.81,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-07,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2650984.0,108766976.25,4.61,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-07,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3751872.0,103655807.38,4.39,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1547340.0,79295279.18,3.36,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,CDE,COEUR MINING,US1921085049,2208136,4360924.0,75836468.36,3.21,USD,Materials,United States,Equity,equity,web_csv
2026-08-07,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1787169.0,59296710.02,2.51,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5074556.0,58816442.5,2.49,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2555247.0,50405002.19,2.13,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-07,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2733992.0,50120735.54,2.12,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1123654.0,42576755.12,1.8,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,768771.0,41955270.65,1.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-07,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1168259.0,37085991.28,1.57,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,533666.0,35225592.24,1.49,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6478391.0,32613104.59,1.38,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6355668.0,32046151.01,1.36,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1442954.0,30665036.41,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,836558.0,30150288.33,1.28,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1090500.0,29716585.41,1.26,USD,Materials,China,Equity,equity,web_csv
2026-08-07,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,983360.0,27605314.97,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,574574.0,25859435.9,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1047481.0,25693993.33,1.09,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2662063.0,18294737.14,0.77,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-07,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4204160.0,16830528.44,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3223135.0,16589812.66,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3644972.0,16084578.0,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,870197.0,15122735.03,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-08-07,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5647214.0,13485571.48,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-07,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,624100.0,10905791.03,0.46,USD,Materials,China,Equity,equity,web_csv
2026-08-07,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,9836217.0,10752893.43,0.46,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-07,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11592931.0,8676300.27,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5518815.0,8173570.87,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-07,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7722258.0,7306082.35,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1401890.0,6394136.65,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,311521.0,5978087.99,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-08-07,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2270272.0,5578180.9,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-08-07,RING,HKD,HKD CASH,CASH,,11112604.0,1416385.17,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-07,RING,ZAR,ZAR CASH,CASH,,17492813.0,1081639.39,0.05,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-07,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1054812.0,1054811.67,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-07,RING,AUD,AUD CASH,CASH,,424353.0,299614.2,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-07,RING,CAD,CAD CASH,CASH,,365528.0,262168.02,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-07,RING,GBP,GBP CASH,CASH,,156453.0,211031.68,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-07,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,207000.0,207000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-07,RING,CNH,CNH CASH,CASH,,347933.0,51592.59,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-07,RING,TRY,TRY CASH,CASH,,2400223.0,50314.65,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-07,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-07,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.6,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-07,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-07,RING,USD,USD CASH,CASH,,-1079611.0,-1079611.0,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-10,RING,NEM,NEWMONT,US6516391066,2636607,3586714.0,420578083.64,17.73,USD,Materials,United States,Equity,equity,web_csv
2026-08-10,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1660132.0,299451213.34,12.62,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5141187.0,210278548.87,8.87,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1337564.0,178185185.21,7.51,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1170884.0,113675675.02,4.79,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-10,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2650984.0,108783792.42,4.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-10,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3751872.0,102733512.36,4.33,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1547340.0,80199563.81,3.38,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,CDE,COEUR MINING,US1921085049,2208136,4360924.0,79150770.6,3.34,USD,Materials,United States,Equity,equity,web_csv
2026-08-10,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1787169.0,59394995.13,2.5,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5074556.0,58775830.6,2.48,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2555247.0,50412795.17,2.13,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-10,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2733992.0,50254394.49,2.12,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1123654.0,43951726.01,1.85,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,768771.0,42344275.69,1.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-10,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1168259.0,36697919.6,1.55,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,533666.0,35058490.05,1.48,USD,Materials,Canada,Equity,equity,web_csv
