as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-29,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,204855648.11,9.31,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,159777083.42,7.26,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,100180559.6,4.55,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,96131968.59,4.37,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,94306815.33,4.28,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,76696261.84,3.48,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,74497219.93,3.38,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,72243988.27,3.28,USD,Materials,China,Equity,equity,web_csv
2026-06-29,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,59337760.78,2.7,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,47061662.29,2.14,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,41624895.8,1.89,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,41060698.37,1.87,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,37655687.72,1.71,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,36983469.52,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,35732704.48,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,31098479.95,1.41,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,26647427.41,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,26403488.94,1.2,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,25920709.04,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,25114291.01,1.14,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,24721433.87,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,21336023.86,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19305460.75,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,18429685.07,0.84,USD,Materials,China,Equity,equity,web_csv
2026-06-29,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,18146934.11,0.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,15584366.52,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,15385132.13,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,15262925.23,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,14062030.2,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,12748648.18,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10322486.79,0.47,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-29,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,9229862.79,0.42,USD,Materials,China,Equity,equity,web_csv
2026-06-29,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8838187.37,0.4,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,8001581.03,0.36,USD,Materials,China,Equity,equity,web_csv
2026-06-29,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7743904.02,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6410509.39,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6033042.6,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,5331317.2,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,4739956.91,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2216689.0,2216688.68,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-29,RING,CAD,CAD CASH,CASH,,2151084.0,1513728.55,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-29,RING,HKD,HKD CASH,CASH,,9873333.0,1258872.0,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-29,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,249000.0,249000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-29,RING,AUD,AUD CASH,CASH,,334835.0,230383.44,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-29,RING,CNH,CNH CASH,CASH,,1231933.0,181150.65,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-29,RING,GBP,GBP CASH,CASH,,47426.0,62823.3,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-29,RING,TRY,TRY CASH,CASH,,2733239.0,58601.64,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-29,RING,ZAR,ZAR CASH,CASH,,908607.0,55268.05,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-29,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-29,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.11,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-29,RING,USD,USD CASH,CASH,,-730803.0,-730803.15,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-06-30,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,361514507.0,16.45,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,278258881.35,12.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,203936365.64,9.28,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,162315068.28,7.38,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,102387683.17,4.66,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-30,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,96192037.89,4.38,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-30,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,95831201.64,4.36,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,76649295.36,3.49,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,74865265.14,3.41,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,71521859.72,3.25,USD,Materials,China,Equity,equity,web_csv
2026-06-30,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,58508702.03,2.66,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,46867287.61,2.13,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,42030964.0,1.91,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-30,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,40756176.54,1.85,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-30,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,37699651.21,1.72,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,37043425.1,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,35613011.38,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,31039358.75,1.41,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,26593379.52,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,25720991.63,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,25229844.67,1.15,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,24683074.21,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,24678447.93,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,21463640.71,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19416496.92,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,18342078.92,0.83,USD,Materials,China,Equity,equity,web_csv
2026-06-30,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,17670690.82,0.8,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-30,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,14894480.03,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,14862341.81,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,14602235.21,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,14011951.4,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-06-30,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,13058116.65,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-30,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10573291.69,0.48,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-30,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,9013938.1,0.41,USD,Materials,China,Equity,equity,web_csv
2026-06-30,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,8164802.2,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,7615330.18,0.35,USD,Materials,China,Equity,equity,web_csv
2026-06-30,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7530430.85,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-30,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6096937.7,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-06-30,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,6053134.97,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,5222757.29,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,4568136.12,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-06-30,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2283386.0,2283385.77,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-06-30,RING,CAD,CAD CASH,CASH,,2113964.0,1490018.64,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-30,RING,HKD,HKD CASH,CASH,,9873333.0,1259024.5,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-30,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,248000.0,248000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-30,RING,AUD,AUD CASH,CASH,,334835.0,231973.91,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-30,RING,CNH,CNH CASH,CASH,,1231933.0,181486.9,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-30,RING,GBP,GBP CASH,CASH,,47426.0,62946.61,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-30,RING,TRY,TRY CASH,CASH,,2733239.0,58583.43,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-30,RING,ZAR,ZAR CASH,CASH,,908607.0,55436.65,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-30,RING,ETD_CAD,ETD CAD BALANCE WITH R97871,CASH,,6400.0,4511.01,0.0,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-30,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-30,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.96,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-30,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-06-30,RING,USD,USD CASH,CASH,,-819209.0,-819209.3,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-01,RING,NEM,NEWMONT,US6516391066,2636607,3870605.0,361127446.5,16.4,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1791522.0,277906295.39,12.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5548125.0,203677954.84,9.25,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1443428.0,162109396.45,7.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1263817.0,103274327.59,4.69,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-01,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2861580.0,98500526.09,4.47,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-01,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4048854.0,95709772.5,4.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,CDE,COEUR MINING INC,US1921085049,2208136,4696648.0,77682557.92,3.53,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1670574.0,74770402.25,3.39,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20470000.0,71506358.57,3.25,USD,Materials,China,Equity,equity,web_csv
2026-07-01,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1930447.0,58434564.78,2.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2953930.0,46807901.38,2.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2755550.0,42543270.28,1.93,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-01,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,829029.0,42441463.17,1.93,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-01,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1211744.0,37651881.43,1.71,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3802848.0,36996486.83,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1259999.0,35567885.61,1.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,575573.0,31000028.32,1.41,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1061304.0,26559682.66,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6859334.0,25688400.18,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6989868.0,25090550.58,1.14,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1557097.0,24651797.92,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,620240.0,24647177.5,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,733242.0,21436443.81,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1131300.0,19391893.98,0.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2878029.0,18356157.03,0.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-01,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1174200.0,18338103.59,0.83,USD,Materials,China,Equity,equity,web_csv
2026-07-01,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4564377.0,14777202.49,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3916022.0,14678538.83,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3495378.0,14428899.41,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,939927.0,13994196.65,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-01,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6075008.0,13091762.74,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-01,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10581343.0,10861089.75,0.49,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-01,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2433835.0,8995627.84,0.41,USD,Materials,China,Equity,equity,web_csv
2026-07-01,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12471135.0,7963162.65,0.36,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5941057.0,7800880.24,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-01,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,674800.0,7613679.68,0.35,USD,Materials,China,Equity,equity,web_csv
2026-07-01,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,336290.0,6049857.1,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-01,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8281710.0,5831201.7,0.26,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1498732.0,4976304.31,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2460347.0,4534668.02,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-01,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2284386.0,2284385.77,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-01,RING,CAD,CAD CASH,CASH,,2126764.0,1497141.21,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-01,RING,HKD,HKD CASH,CASH,,9873333.0,1258751.63,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-01,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,247000.0,247000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-01,RING,AUD,AUD CASH,CASH,,334835.0,231136.82,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-01,RING,CNH,CNH CASH,CASH,,1231933.0,181334.63,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-01,RING,GBP,GBP CASH,CASH,,47426.0,62965.58,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-01,RING,TRY,TRY CASH,CASH,,2733239.0,58569.93,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-01,RING,ZAR,ZAR CASH,CASH,,908607.0,55453.57,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-01,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-01,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.04,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-01,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-01,RING,USD,USD CASH,CASH,,-835057.0,-835056.68,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-02,RING,NEM,NEWMONT,US6516391066,2636607,3904757.0,378917619.28,16.47,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1807326.0,277952121.14,12.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5597079.0,214111014.88,9.3,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1456160.0,168323737.83,7.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1274965.0,107516162.07,4.67,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-02,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2886828.0,101857314.44,4.43,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-02,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4084578.0,100836354.25,4.38,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,CDE,COEUR MINING INC,US1921085049,2208136,4738084.0,81968853.2,3.56,USD,Materials,United States,Equity,equity,web_csv
2026-07-02,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1685310.0,78041326.87,3.39,USD,Materials,Canada,Equity,equity,web_csv
2026-07-02,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20650000.0,74196188.93,3.22,USD,Materials,China,Equity,equity,web_csv
2026-07-02,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1947475.0,61562813.7,2.68,USD,Materials,Canada,Equity,equity,web_csv
