as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-08,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16929203.0,34324962.0,1.43,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-08,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2715465.0,31309311.0,1.31,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-08,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5184564.0,31211075.0,1.3,USD,Materials,United States,Stock,equity,web_csv
2026-07-08,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6850373.0,26311971.0,1.1,CNY,Materials,China,Stock,equity,web_csv
2026-07-08,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10247952.0,25824839.0,1.08,USD,Materials,Canada,Stock,equity,web_csv
2026-07-08,REMX,ERA FP,Eramet Sa,FR0000131757,,494757.0,25269793.0,1.05,EUR,Materials,France,Stock,equity,web_csv
2026-07-08,REMX,IPX,Iperionx Ltd,US44916E1001,,1038122.0,24769591.0,1.03,USD,Materials,United States,Stock,equity,web_csv
2026-07-08,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2178800.0,13495223.0,0.56,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-08,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6258726.0,0.26,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-08,REMX,-TWD CASH-,,CASH,,1451367014.0,45202660.0,1.89,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-08,REMX,-USD CASH-,,CASH,,15845074.0,15845074.0,0.66,USD,,United States,Cash Bal,cash,web_csv
2026-07-08,REMX,-AUD CASH-,,CASH,,4139930.0,2864004.0,0.12,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-08,REMX,-CNY CASH-,,CASH,,15482648.0,2273650.0,0.09,CNY,,China,Cash Bal,cash,web_csv
2026-07-08,REMX,-HKD CASH-,,CASH,,4551102.0,580520.0,0.02,HKD,,China,Cash Bal,cash,web_csv
2026-07-08,REMX,-EUR CASH-,,CASH,,377251.0,430330.0,0.02,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-08,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-08,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-08,REMX,,Other/Cash,CASH,,0.0,-4553307.0,-0.19,USD,,,Cash,cash,web_csv
2026-07-09,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,176648259.0,7.35,USD,Materials,United States,Stock,equity,web_csv
2026-07-09,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,163122579.0,6.78,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,161768962.0,6.73,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,160471579.0,6.67,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,146937171.0,6.11,USD,Materials,United States,Stock,equity,web_csv
2026-07-09,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,141251202.0,5.88,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,126312114.0,5.25,USD,Materials,Chile,Stock,equity,web_csv
2026-07-09,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,124786511.0,5.19,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,109443999.0,4.55,USD,Materials,Canada,Stock,equity,web_csv
2026-07-09,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1149000.0,97192126.0,4.04,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-09,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,92207484.0,3.84,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15931640.0,87822862.0,3.65,HKD,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85167152.0,87416831.0,3.64,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17723488.0,80005592.0,3.33,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6082588.0,71422070.0,2.97,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10832744.0,69336440.0,2.88,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1555071.0,56526449.0,2.35,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-09,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14597572.0,51967356.0,2.16,USD,Materials,Canada,Stock,equity,web_csv
2026-07-09,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,797470.0,50774915.0,2.11,USD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5872758.0,42871133.0,1.78,USD,Materials,Canada,Stock,equity,web_csv
2026-07-09,REMX,UAMY,United States Antimony Corp,US9115491030,,5382655.0,35633176.0,1.48,USD,Materials,United States,Stock,equity,web_csv
2026-07-09,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16929203.0,34019049.0,1.42,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-09,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2715465.0,32096796.0,1.34,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-09,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5184564.0,31677686.0,1.32,USD,Materials,United States,Stock,equity,web_csv
2026-07-09,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6850373.0,26674751.0,1.11,CNY,Materials,China,Stock,equity,web_csv
2026-07-09,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10247952.0,26029798.0,1.08,USD,Materials,Canada,Stock,equity,web_csv
2026-07-09,REMX,ERA FP,Eramet Sa,FR0000131757,,494757.0,24767772.0,1.03,EUR,Materials,France,Stock,equity,web_csv
2026-07-09,REMX,IPX,Iperionx Ltd,US44916E1001,,1038122.0,24655398.0,1.03,USD,Materials,United States,Stock,equity,web_csv
2026-07-09,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2178800.0,13676346.0,0.57,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-09,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,6277269.0,0.26,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-09,REMX,-TWD CASH-,,CASH,,1959054187.0,60829802.0,2.53,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-09,REMX,-USD CASH-,,CASH,,13043483.0,13043483.0,0.54,USD,,United States,Cash Bal,cash,web_csv
2026-07-09,REMX,-AUD CASH-,,CASH,,4139930.0,2872490.0,0.12,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-09,REMX,-HKD CASH-,,CASH,,4551102.0,580720.0,0.02,HKD,,China,Cash Bal,cash,web_csv
2026-07-09,REMX,-EUR CASH-,,CASH,,377251.0,431292.0,0.02,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-09,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-09,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-09,REMX,-CNY CASH-,,CASH,,-115599.0,-17012.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-09,REMX,,Other/Cash,CASH,,0.0,-27294381.0,-1.14,USD,,,Cash,cash,web_csv
2026-07-10,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,173388204.0,7.24,USD,Materials,United States,Stock,equity,web_csv
2026-07-10,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,161731066.0,6.75,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,160682298.0,6.71,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,160449993.0,6.7,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,148357952.0,6.19,USD,Materials,United States,Stock,equity,web_csv
2026-07-10,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,139284768.0,5.81,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,124777752.0,5.21,USD,Materials,Chile,Stock,equity,web_csv
2026-07-10,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,123664274.0,5.16,USD,Materials,Canada,Stock,equity,web_csv
2026-07-10,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,121702112.0,5.08,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1378868.0,97930587.0,4.09,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-10,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,90373434.0,3.77,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85167152.0,88683907.0,3.7,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15931640.0,85143646.0,3.55,HKD,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17723488.0,82858289.0,3.46,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6082588.0,66488398.0,2.77,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10832744.0,64739965.0,2.7,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1555071.0,56943587.0,2.38,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-10,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,797470.0,49945546.0,2.08,USD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14597572.0,48463939.0,2.02,USD,Materials,Canada,Stock,equity,web_csv
2026-07-10,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5872758.0,43047316.0,1.8,USD,Materials,Canada,Stock,equity,web_csv
2026-07-10,REMX,UAMY,United States Antimony Corp,US9115491030,,5382655.0,34771951.0,1.45,USD,Materials,United States,Stock,equity,web_csv
2026-07-10,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16929203.0,33965182.0,1.42,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-10,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2715465.0,32341188.0,1.35,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-10,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5184564.0,31833223.0,1.33,USD,Materials,United States,Stock,equity,web_csv
2026-07-10,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6850373.0,28202573.0,1.18,CNY,Materials,China,Stock,equity,web_csv
2026-07-10,REMX,IPX,Iperionx Ltd,US44916E1001,,1038122.0,25984194.0,1.08,USD,Materials,United States,Stock,equity,web_csv
2026-07-10,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10247952.0,25209962.0,1.05,USD,Materials,Canada,Stock,equity,web_csv
2026-07-10,REMX,ERA FP,Eramet Sa,FR0000131757,,494757.0,24945747.0,1.04,EUR,Materials,France,Stock,equity,web_csv
2026-07-10,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2178800.0,13997873.0,0.58,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-10,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,5842649.0,0.24,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-10,REMX,-TWD CASH-,,CASH,,1451367014.0,45065812.0,1.88,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-10,REMX,-AUD CASH-,,CASH,,4139930.0,2875389.0,0.12,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-10,REMX,-USD CASH-,,CASH,,1485350.0,1485350.0,0.06,USD,,United States,Cash Bal,cash,web_csv
2026-07-10,REMX,-HKD CASH-,,CASH,,4551102.0,580490.0,0.02,HKD,,China,Cash Bal,cash,web_csv
2026-07-10,REMX,-EUR CASH-,,CASH,,377251.0,430934.0,0.02,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-10,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-10,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-10,REMX,-CNY CASH-,,CASH,,-115599.0,-17045.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-10,REMX,,Other/Cash,CASH,,0.0,280585.0,0.01,USD,,,Cash,cash,web_csv
2026-07-13,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,173030560.0,7.52,USD,Materials,United States,Stock,equity,web_csv
2026-07-13,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,155461334.0,6.76,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,155052805.0,6.74,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,146339100.0,6.36,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,140657319.0,6.11,USD,Materials,United States,Stock,equity,web_csv
2026-07-13,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,128967016.0,5.61,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,122646693.0,5.33,USD,Materials,Chile,Stock,equity,web_csv
2026-07-13,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,119984781.0,5.22,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,111789228.0,4.86,USD,Materials,Canada,Stock,equity,web_csv
2026-07-13,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1460868.0,109279005.0,4.75,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-13,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,86172786.0,3.75,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85167152.0,84072530.0,3.65,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15931640.0,82201959.0,3.57,HKD,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17723488.0,79503080.0,3.46,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6082588.0,63642755.0,2.77,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10832744.0,57989608.0,2.52,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1555071.0,56391808.0,2.45,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-13,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,797470.0,48246935.0,2.1,USD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14597572.0,45836376.0,1.99,USD,Materials,Canada,Stock,equity,web_csv
2026-07-13,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5872758.0,41579127.0,1.81,USD,Materials,Canada,Stock,equity,web_csv
2026-07-13,REMX,UAMY,United States Antimony Corp,US9115491030,,5382655.0,32134450.0,1.4,USD,Materials,United States,Stock,equity,web_csv
2026-07-13,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16929203.0,32132191.0,1.4,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-13,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5184564.0,31729532.0,1.38,USD,Materials,United States,Stock,equity,web_csv
2026-07-13,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2715465.0,31553703.0,1.37,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-13,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6850373.0,26956457.0,1.17,CNY,Materials,China,Stock,equity,web_csv
2026-07-13,REMX,IPX,Iperionx Ltd,US44916E1001,,1038122.0,25610470.0,1.11,USD,Materials,United States,Stock,equity,web_csv
2026-07-13,REMX,ERA FP,Eramet Sa,FR0000131757,,494757.0,25099647.0,1.09,EUR,Materials,France,Stock,equity,web_csv
2026-07-13,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10247952.0,23467810.0,1.02,USD,Materials,Canada,Stock,equity,web_csv
2026-07-13,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2178800.0,12579435.0,0.55,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-13,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,5833816.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-13,REMX,-TWD CASH-,,CASH,,1451367014.0,45111336.0,1.96,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-13,REMX,-AUD CASH-,,CASH,,4139930.0,2871041.0,0.12,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-13,REMX,-HKD CASH-,,CASH,,4551102.0,580650.0,0.03,HKD,,China,Cash Bal,cash,web_csv
2026-07-13,REMX,-EUR CASH-,,CASH,,377251.0,430255.0,0.02,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-13,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-13,REMX,-CAD CASH-,,CASH,,319.0,225.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-13,REMX,-CNY CASH-,,CASH,,-115599.0,-17043.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-13,REMX,-USD CASH-,,CASH,,-4557010.0,-4557010.0,-0.2,USD,,United States,Cash Bal,cash,web_csv
2026-07-13,REMX,,Other/Cash,CASH,,0.0,101661.0,0.0,USD,,,Cash,cash,web_csv
2026-07-14,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,177102191.0,7.48,USD,Materials,United States,Stock,equity,web_csv
2026-07-14,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,159721815.0,6.74,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,158345107.0,6.68,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,149965502.0,6.33,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,144322934.0,6.09,USD,Materials,United States,Stock,equity,web_csv
2026-07-14,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,137085695.0,5.79,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,124753856.0,5.27,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,124368589.0,5.25,USD,Materials,Chile,Stock,equity,web_csv
2026-07-14,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1601868.0,122684943.0,5.18,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-14,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,117559234.0,4.96,USD,Materials,Canada,Stock,equity,web_csv
2026-07-14,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,90174159.0,3.81,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,LTR AU,Liontown Resources Ltd,AU000000LTR4,,85167152.0,85394125.0,3.6,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,1772 HK,Ganfeng Lithium Group Co Ltd,CNE1000031W9,,15931640.0,84800886.0,3.58,HKD,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,ILU AU,Iluka Resources Ltd,AU000000ILU1,,17723488.0,80044665.0,3.38,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,603663 C1,Sanxiang Advanced Materials Co Ltd,CNE1000030V3,,6082588.0,65596079.0,2.77,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,603067 C1,Hubei Zhenhua Chemical Co Ltd,CNE100002FN3,,10832744.0,63260963.0,2.67,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,AMG NA,Amg Critical Materials Nv,NL0000888691,,1555071.0,56109369.0,2.37,EUR,Materials,Netherlands,Stock,equity,web_csv
2026-07-14,REMX,ELVR,Elevra Lithium Ltd,US8057001013,,797470.0,50328332.0,2.12,USD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,LAC,Lithium Americas Corp,CA53681J1030,,14597572.0,45982352.0,1.94,USD,Materials,Canada,Stock,equity,web_csv
2026-07-14,REMX,LAR,Lithium Americas Argentina Corp,CH1403212751,,5872758.0,42460040.0,1.79,USD,Materials,Canada,Stock,equity,web_csv
2026-07-14,REMX,UAMY,United States Antimony Corp,US9115491030,,5382655.0,34718125.0,1.47,USD,Materials,United States,Stock,equity,web_csv
2026-07-14,REMX,VUL AU,Vulcan Energy Resources Ltd,AU0000066086,,16929203.0,32866876.0,1.39,AUD,Materials,Germany,Stock,equity,web_csv
2026-07-14,REMX,SGML,Sigma Lithium Corp,CA8265991023,,2715465.0,32558425.0,1.37,USD,Materials,Brazil,Stock,equity,web_csv
2026-07-14,REMX,TROX,Tronox Holdings Plc,GB00BJT16S69,,5184564.0,32092451.0,1.35,USD,Materials,United States,Stock,equity,web_csv
2026-07-14,REMX,600456 C1,Baoji Titanium Industry Co Ltd,CNE000001B41,,6850373.0,27862041.0,1.18,CNY,Materials,China,Stock,equity,web_csv
2026-07-14,REMX,IPX,Iperionx Ltd,US44916E1001,,1038122.0,26461730.0,1.12,USD,Materials,United States,Stock,equity,web_csv
2026-07-14,REMX,ERA FP,Eramet Sa,FR0000131757,,494757.0,25131136.0,1.06,EUR,Materials,France,Stock,equity,web_csv
2026-07-14,REMX,SLI,Standard Lithium Ltd,CA8536061010,,10247952.0,23672769.0,1.0,USD,Materials,Canada,Stock,equity,web_csv
2026-07-14,REMX,3858 HK,Jiaxin International Resources Investme,HK0001188587,,2178800.0,13729406.0,0.58,HKD,Materials,Kazakhstan,Stock,equity,web_csv
2026-07-14,REMX,AVZ AU,Avz Minerals Ltd,AU000000AVZ6,,52906510.0,5877979.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-14,REMX,-TWD CASH-,,CASH,,1645816268.0,51129773.0,2.16,TWD,,Taiwan Region,Cash Bal,cash,web_csv
2026-07-14,REMX,-AUD CASH-,,CASH,,4139930.0,2892776.0,0.12,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-14,REMX,-HKD CASH-,,CASH,,7124313.0,908945.0,0.04,HKD,,China,Cash Bal,cash,web_csv
2026-07-14,REMX,-EUR CASH-,,CASH,,377251.0,431745.0,0.02,EUR,,Europe,Cash Bal,cash,web_csv
2026-07-14,REMX,-ZAR CASH-,,CASH,,496.0,30.0,0.0,ZAR,,South Africa,Cash Bal,cash,web_csv
2026-07-14,REMX,-CAD CASH-,,CASH,,319.0,227.0,0.0,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-14,REMX,-CNY CASH-,,CASH,,-115599.0,-17070.0,-0.0,CNY,,China,Cash Bal,cash,web_csv
2026-07-14,REMX,-USD CASH-,,CASH,,-14519161.0,-14519161.0,-0.61,USD,,United States,Cash Bal,cash,web_csv
2026-07-14,REMX,,Other/Cash,CASH,,0.0,-6767164.0,-0.29,USD,,,Cash,cash,web_csv
2026-07-15,REMX,ALB,Albemarle Corp,US0126531013,,1375551.0,171586232.0,7.42,USD,Materials,United States,Stock,equity,web_csv
2026-07-15,REMX,PLS AU,Pilbara Minerals Ltd,AU000000PLS0,,50075130.0,163226208.0,7.06,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,REMX,LYC AU,Lynas Rare Earths Ltd,AU000000LYC6,,13891621.0,158352119.0,6.85,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,REMX,600111 C1,China Northern Rare Earth Group High-Te,CNE000000T18,,25496428.0,148957586.0,6.45,CNY,Materials,China,Stock,equity,web_csv
2026-07-15,REMX,MP,Mp Materials Corp,US5533681012,,2841562.0,140543657.0,6.08,USD,Materials,United States,Stock,equity,web_csv
2026-07-15,REMX,600549 C1,Xiamen Tungsten Co Ltd,CNE000001D15,,14803909.0,126743776.0,5.48,CNY,Materials,China,Stock,equity,web_csv
2026-07-15,REMX,7610 TT,Lianyou Metals Co Ltd,TW0007610B14,,1687868.0,126255307.0,5.46,TWD,Materials,Taiwan Region,Stock,equity,web_csv
2026-07-15,REMX,SQM,Sociedad Quimica Y Minera De Chile Sa,US8336351056,,1704847.0,121930657.0,5.28,USD,Materials,Chile,Stock,equity,web_csv
2026-07-15,REMX,601958 C1,Jinduicheng Molybdenum Co Ltd,CNE1000009Y1,,36612670.0,116378180.0,5.04,CNY,Materials,China,Stock,equity,web_csv
2026-07-15,REMX,ALM,Almonty Industries Inc,CA0203987072,,7445170.0,104306832.0,4.51,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,REMX,600392 C1,Shenghe Resources Holding Co Ltd,CNE000001DZ5,,25132681.0,88516060.0,3.83,CNY,Materials,China,Stock,equity,web_csv
